txtID;dataset;P;L1;feat1;feat2;id
;TR;NA;fr;277;2;17750
;TR;NA;fr;220;2;17751
;TR;NA;fr;387;2;17752
;TR;NA;fr;233;2;17753
;TR;NA;fr;115;2;17754
;TR;NA;fr;104;2;17755
;TR;NA;fr;115;2;17756
;TR;NA;fr;452;2;17757
;TR;NA;fr;252;2;17758
;TR;NA;fr;448;2;17759
;TR;NA;fr;248;2;1776
;TR;NA;fr;281;2;17760
;TR;NA;fr;256;2;17761
;TR;NA;fr;258;2;17762
;TR;NA;fr;362;2;17763
;TR;NA;fr;286;2;17764
;TR;NA;fr;328;2;17765
;TR;NA;fr;284;2;17766
;TR;NA;fr;398;2;17767
;TR;NA;fr;163;2;17768
;TR;NA;fr;314;2;17769
;TR;NA;fr;225;2;1777
;TR;NA;fr;242;2;17770
;TR;NA;fr;258;2;17771
;TR;NA;fr;265;2;17772
;TR;NA;fr;229;2;17773
;TR;NA;fr;211;2;17774
;TR;NA;fr;244;2;17775
;TR;NA;fr;543;2;17776
;TR;NA;fr;133;2;17777
;TR;NA;fr;315;2;17778
;TR;NA;fr;278;2;17779
;TR;NA;fr;129;2;1778
;TR;NA;fr;240;2;17780
;TR;NA;fr;264;2;17781
;TR;NA;fr;213;2;17782
;TR;NA;fr;165;2;17783
;TR;NA;fr;205;2;17784
;TR;NA;fr;501;2;17785
;TR;NA;fr;228;2;17786
;TR;NA;fr;198;2;17787
;TR;NA;fr;967;2;17788
;TR;NA;fr;216;2;17789
;TR;NA;fr;31;2;1779
;TR;NA;fr;210;2;17790
;TR;NA;fr;272;2;17791
;TR;NA;fr;298;2;17792
;TR;NA;fr;244;2;17793
;TR;NA;fr;257;2;17794
;TR;NA;fr;233;2;17795
;TR;NA;fr;201;2;17796
;TR;NA;fr;207;2;17797
;TR;NA;fr;154;2;17798
;TR;NA;fr;284;2;17799
;TR;NA;fr;267;2;178
;TR;NA;fr;231;2;1780
;TR;NA;fr;262;2;17800
;TR;NA;fr;218;2;17801
;TR;NA;fr;172;2;17802
;TR;NA;fr;210;2;17803
;TR;NA;fr;215;2;17804
;TR;NA;fr;218;2;17805
;TR;NA;fr;117;2;17806
;TR;NA;fr;270;2;17807
;TR;NA;fr;204;2;17808
;TR;NA;fr;202;2;17809
;TR;NA;fr;161;2;1781
;TR;NA;fr;294;2;17810
;TR;NA;fr;192;2;17811
;TR;NA;fr;186;2;17812
;TR;NA;fr;152;2;17813
;TR;NA;fr;243;2;17814
;TR;NA;fr;186;2;17815
;TR;NA;fr;195;2;17816
;TR;NA;fr;225;2;17817
;TR;NA;fr;241;2;17818
;TR;NA;fr;216;2;17819
;TR;NA;fr;209;2;1782
;TR;NA;fr;228;2;17820
;TR;NA;fr;206;2;17821
;TR;NA;fr;131;2;17822
;TR;NA;fr;134;2;17823
;TR;NA;fr;227;2;17824
;TR;NA;fr;409;2;17825
;TR;NA;fr;389;2;17826
;TR;NA;fr;236;2;17827
;TR;NA;fr;211;2;17828
;TR;NA;fr;230;2;17829
;TR;NA;fr;187;2;1783
;TR;NA;fr;216;2;17830
;TR;NA;fr;145;2;17831
;TR;NA;fr;278;2;17832
;TR;NA;fr;291;2;17833
;TR;NA;fr;307;2;17834
;TR;NA;fr;141;2;17835
;TR;NA;fr;234;2;17836
;TR;NA;fr;284;2;17837
;TR;NA;fr;189;2;17838
;TR;NA;fr;165;2;17839
;TR;NA;fr;166;2;1784
;TR;NA;fr;379;2;17840
;TR;NA;fr;242;2;17841
;TR;NA;fr;186;2;17842
;TR;NA;fr;197;2;17843
;TR;NA;fr;270;2;17844
;TR;NA;fr;199;2;17845
;TR;NA;fr;128;2;17846
;TR;NA;fr;207;2;17847
;TR;NA;fr;164;2;17848
;TR;NA;fr;293;2;17849
;TR;NA;fr;212;2;1785
;TR;NA;fr;263;2;17850
;TR;NA;fr;180;2;17851
;TR;NA;fr;344;2;17852
;TR;NA;fr;173;2;17853
;TR;NA;fr;198;2;17854
;TR;NA;fr;386;2;17855
;TR;NA;fr;193;2;17856
;TR;NA;fr;225;2;17857
;TR;NA;fr;295;2;17858
;TR;NA;fr;183;2;17859
;TR;NA;fr;297;2;1786
;TR;NA;fr;266;2;17860
;TR;NA;fr;283;2;17861
;TR;NA;fr;217;2;17862
;TR;NA;fr;293;2;17863
;TR;NA;fr;319;2;17864
;TR;NA;fr;265;2;17865
;TR;NA;fr;192;2;17866
;TR;NA;fr;419;2;17867
;TR;NA;fr;147;2;17868
;TR;NA;fr;233;2;17869
;TR;NA;fr;119;2;1787
;TR;NA;fr;194;2;17870
;TR;NA;fr;397;2;17871
;TR;NA;fr;235;2;17872
;TR;NA;fr;194;2;17873
;TR;NA;fr;487;2;17874
;TR;NA;fr;132;2;17875
;TR;NA;fr;162;2;17876
;TR;NA;fr;221;2;17877
;TR;NA;fr;207;2;17878
;TR;NA;fr;197;2;17879
;TR;NA;fr;206;2;1788
;TR;NA;fr;169;2;17880
;TR;NA;fr;148;2;17881
;TR;NA;fr;370;2;17882
;TR;NA;fr;265;2;17883
;TR;NA;fr;184;2;17884
;TR;NA;fr;169;2;17885
;TR;NA;fr;410;2;17886
;TR;NA;fr;384;2;17887
;TR;NA;fr;191;2;17888
;TR;NA;fr;287;2;17889
;TR;NA;fr;274;2;1789
;TR;NA;fr;160;2;17890
;TR;NA;fr;386;2;17891
;TR;NA;fr;423;2;17892
;TR;NA;fr;146;2;17893
;TR;NA;fr;220;2;17894
;TR;NA;fr;199;2;17895
;TR;NA;fr;181;2;17896
;TR;NA;fr;214;2;17897
;TR;NA;fr;220;2;17898
;TR;NA;fr;231;2;17899
;TR;NA;fr;267;2;179
;TR;NA;fr;170;2;1790
;TR;NA;fr;242;2;17900
;TR;NA;fr;142;2;17901
;TR;NA;fr;167;2;17902
;TR;NA;fr;157;2;17903
;TR;NA;fr;130;2;17904
;TR;NA;fr;297;2;17905
;TR;NA;fr;213;2;17906
;TR;NA;fr;237;2;17907
;TR;NA;fr;228;2;17908
;TR;NA;fr;141;2;17909
;TR;NA;fr;242;2;1791
;TR;NA;fr;147;2;17910
;TR;NA;fr;228;2;17911
;TR;NA;fr;181;2;17912
;TR;NA;fr;463;2;17913
;TR;NA;fr;130;2;17914
;TR;NA;fr;251;2;17915
;TR;NA;fr;242;2;17916
;TR;NA;fr;196;2;17917
;TR;NA;fr;304;2;17918
;TR;NA;fr;382;2;17919
;TR;NA;fr;147;2;1792
;TR;NA;fr;212;2;17920
;TR;NA;fr;137;2;17921
;TR;NA;fr;263;2;17922
;TR;NA;fr;137;2;17923
;TR;NA;fr;509;2;17924
;TR;NA;fr;159;2;17925
;TR;NA;fr;215;2;17926
;TR;NA;fr;454;2;17927
;TR;NA;fr;220;2;17928
;TR;NA;fr;192;2;17929
;TR;NA;fr;206;2;1793
;TR;NA;fr;194;2;17930
;TR;NA;fr;89;2;17931
;TR;NA;fr;172;2;17932
;TR;NA;fr;157;2;17933
;TR;NA;fr;331;2;17934
;TR;NA;fr;263;2;17935
;TR;NA;fr;227;2;17936
;TR;NA;fr;134;2;17937
;TR;NA;fr;226;2;17938
;TR;NA;fr;245;2;17939
;TR;NA;fr;228;2;1794
;TR;NA;fr;205;2;17940
;TR;NA;fr;174;2;17941
;TR;NA;fr;191;2;17942
;TR;NA;fr;323;2;17943
;TR;NA;fr;206;2;17944
;TR;NA;fr;189;2;17945
;TR;NA;fr;505;2;17946
;TR;NA;fr;193;2;17947
;TR;NA;fr;277;2;17948
;TR;NA;fr;294;2;17949
;TR;NA;fr;131;2;1795
;TR;NA;fr;164;2;17950
;TR;NA;fr;240;2;17951
;TR;NA;fr;226;2;17952
;TR;NA;fr;198;2;17953
;TR;NA;fr;218;2;17954
;TR;NA;fr;313;2;17955
;TR;NA;fr;193;2;17956
;TR;NA;fr;236;2;17957
;TR;NA;fr;241;2;17958
;TR;NA;fr;458;2;17959
;TR;NA;fr;138;2;1796
;TR;NA;fr;172;2;17960
;TR;NA;fr;384;2;17961
;TR;NA;fr;202;2;17962
;TR;NA;fr;232;2;17963
;TR;NA;fr;444;2;17964
;TR;NA;fr;209;2;17965
;TR;NA;fr;330;2;17966
;TR;NA;fr;341;2;17967
;TR;NA;fr;188;2;17968
;TR;NA;fr;257;2;17969
;TR;NA;fr;245;2;1797
;TR;NA;fr;220;2;17970
;TR;NA;fr;239;2;17971
;TR;NA;fr;154;2;17972
;TR;NA;fr;207;2;17973
;TR;NA;fr;143;2;17974
;TR;NA;fr;307;2;17975
;TR;NA;fr;97;2;17976
;TR;NA;fr;386;2;17977
;TR;NA;fr;211;2;17978
;TR;NA;fr;69;2;17979
;TR;NA;fr;257;2;1798
;TR;NA;fr;170;2;17980
;TR;NA;fr;350;2;17981
;TR;NA;fr;243;2;17982
;TR;NA;fr;278;2;17983
;TR;NA;fr;211;2;17984
;TR;NA;fr;245;2;17985
;TR;NA;fr;518;2;17986
;TR;NA;fr;125;2;17987
;TR;NA;fr;227;2;17988
;TR;NA;fr;224;2;17989
;TR;NA;fr;490;2;1799
;TR;NA;fr;346;2;17990
;TR;NA;fr;212;2;17991
;TR;NA;fr;256;2;17992
;TR;NA;fr;331;2;17993
;TR;NA;fr;321;2;17994
;TR;NA;fr;312;2;17995
;TR;NA;fr;247;2;17996
;TR;NA;fr;225;2;17997
;TR;NA;fr;212;2;17998
;TR;NA;fr;262;2;17999
;TR;NA;fr;267;2;18
;TR;NA;fr;247;2;180
;TR;NA;fr;289;2;1800
;TR;NA;fr;413;2;18000
;TR;NA;fr;274;2;18001
;TR;NA;fr;157;2;18002
;TR;NA;fr;291;2;18003
;TR;NA;fr;229;2;18004
;TR;NA;fr;260;2;18005
;TR;NA;fr;225;2;18006
;TR;NA;fr;194;2;18007
;TR;NA;fr;237;2;18008
;TR;NA;fr;198;2;18009
;TR;NA;fr;174;2;1801
;TR;NA;fr;100;2;18010
;TR;NA;fr;258;2;18011
;TR;NA;fr;233;2;18012
;TR;NA;fr;488;2;18013
;TR;NA;fr;232;2;18014
;TR;NA;fr;211;2;18015
;TR;NA;fr;368;2;18016
;TR;NA;fr;145;2;18017
;TR;NA;fr;181;2;18018
;TR;NA;fr;300;2;18019
;TR;NA;fr;32;2;1802
;TR;NA;fr;146;2;18020
;TR;NA;fr;242;2;18021
;TR;NA;fr;271;2;18022
;TR;NA;fr;355;2;18023
;TR;NA;fr;175;2;18024
;TR;NA;fr;225;2;18025
;TR;NA;fr;150;2;18026
;TR;NA;fr;242;2;18027
;TR;NA;fr;227;2;18028
;TR;NA;fr;316;2;18029
;TR;NA;fr;323;2;1803
;TR;NA;fr;256;2;18030
;TR;NA;fr;186;2;18031
;TR;NA;fr;225;2;18032
;TR;NA;fr;263;2;18033
;TR;NA;fr;269;2;18034
;TR;NA;fr;291;2;18035
;TR;NA;fr;497;2;18036
;TR;NA;fr;184;2;18037
;TR;NA;fr;895;2;18038
;TR;NA;fr;302;2;18039
;TR;NA;fr;284;2;1804
;TR;NA;fr;163;2;18040
;TR;NA;fr;232;2;18041
;TR;NA;fr;237;2;18042
;TR;NA;fr;148;2;18043
;TR;NA;fr;200;2;18044
;TR;NA;fr;160;2;18045
;TR;NA;fr;240;2;18046
;TR;NA;fr;282;2;18047
;TR;NA;fr;328;2;18048
;TR;NA;fr;117;2;18049
;TR;NA;fr;187;2;1805
;TR;NA;fr;213;2;18050
;TR;NA;fr;215;2;18051
;TR;NA;fr;226;2;18052
;TR;NA;fr;158;2;18053
;TR;NA;fr;358;2;18054
;TR;NA;fr;154;2;18055
;TR;NA;fr;158;2;18056
;TR;NA;fr;268;2;18057
;TR;NA;fr;252;2;18058
;TR;NA;fr;218;2;18059
;TR;NA;fr;628;2;1806
;TR;NA;fr;266;2;18060
;TR;NA;fr;314;2;18061
;TR;NA;fr;240;2;18062
;TR;NA;fr;204;2;18063
;TR;NA;fr;214;2;18064
;TR;NA;fr;544;2;18065
;TR;NA;fr;127;2;18066
;TR;NA;fr;262;2;18067
;TR;NA;fr;215;2;18068
;TR;NA;fr;244;2;18069
;TR;NA;fr;199;2;1807
;TR;NA;fr;103;2;18070
;TR;NA;fr;243;2;18071
;TR;NA;fr;292;2;18072
;TR;NA;fr;220;2;18073
;TR;NA;fr;146;2;18074
;TR;NA;fr;221;2;18075
;TR;NA;fr;179;2;18076
;TR;NA;fr;189;2;18077
;TR;NA;fr;56;2;18078
;TR;NA;fr;241;2;18079
;TR;NA;fr;234;2;1808
;TR;NA;fr;212;2;18080
;TR;NA;fr;169;2;18081
;TR;NA;fr;130;2;18082
;TR;NA;fr;146;2;18083
;TR;NA;fr;317;2;18084
;TR;NA;fr;200;2;18085
;TR;NA;fr;142;2;18086
;TR;NA;fr;152;2;18087
;TR;NA;fr;177;2;18088
;TR;NA;fr;133;2;18089
;TR;NA;fr;260;2;1809
;TR;NA;fr;388;2;18090
;TR;NA;fr;198;2;18091
;TR;NA;fr;178;2;18092
;TR;NA;fr;187;2;18093
;TR;NA;fr;263;2;18094
;TR;NA;fr;183;2;18095
;TR;NA;fr;213;2;18096
;TR;NA;fr;426;2;18097
;TR;NA;fr;179;2;18098
;TR;NA;fr;313;2;18099
;TR;NA;fr;247;2;181
;TR;NA;fr;283;2;1810
;TR;NA;fr;401;2;18100
;TR;NA;fr;171;2;18101
;TR;NA;fr;205;2;18102
;TR;NA;fr;361;2;18103
;TR;NA;fr;230;2;18104
;TR;NA;fr;216;2;18105
;TR;NA;fr;212;2;18106
;TR;NA;fr;251;2;18107
;TR;NA;fr;209;2;18108
;TR;NA;fr;331;2;18109
;TR;NA;fr;172;2;1811
;TR;NA;fr;160;2;18110
;TR;NA;fr;274;2;18111
;TR;NA;fr;206;2;18112
;TR;NA;fr;270;2;18113
;TR;NA;fr;180;2;18114
;TR;NA;fr;257;2;18115
;TR;NA;fr;265;2;18116
;TR;NA;fr;229;2;18117
;TR;NA;fr;456;2;18118
;TR;NA;fr;180;2;18119
;TR;NA;fr;210;2;1812
;TR;NA;fr;207;2;18120
;TR;NA;fr;235;2;18121
;TR;NA;fr;231;2;18122
;TR;NA;fr;237;2;18123
;TR;NA;fr;210;2;18124
;TR;NA;fr;289;2;18125
;TR;NA;fr;245;2;18126
;TR;NA;fr;190;2;18127
;TR;NA;fr;244;2;18128
;TR;NA;fr;220;2;18129
;TR;NA;fr;525;2;1813
;TR;NA;fr;177;2;18130
;TR;NA;fr;558;2;18131
;TR;NA;fr;286;2;18132
;TR;NA;fr;354;2;18133
;TR;NA;fr;210;2;18134
;TR;NA;fr;154;2;18135
;TR;NA;fr;195;2;18136
;TR;NA;fr;278;2;18137
;TR;NA;fr;235;2;18138
;TR;NA;fr;250;2;18139
;TR;NA;fr;76;2;1814
;TR;NA;fr;177;2;18140
;TR;NA;fr;190;2;18141
;TR;NA;fr;170;2;18142
;TR;NA;fr;148;2;18143
;TR;NA;fr;204;2;18144
;TR;NA;fr;285;2;18145
;TR;NA;fr;388;2;18146
;TR;NA;fr;167;2;18147
;TR;NA;fr;157;2;18148
;TR;NA;fr;501;2;18149
;TR;NA;fr;157;2;1815
;TR;NA;fr;249;2;18150
;TR;NA;fr;193;2;18151
;TR;NA;fr;315;2;18152
;TR;NA;fr;294;2;18153
;TR;NA;fr;196;2;18154
;TR;NA;fr;504;2;18155
;TR;NA;fr;306;2;18156
;TR;NA;fr;135;2;18157
;TR;NA;fr;155;2;18158
;TR;NA;fr;272;2;18159
;TR;NA;fr;139;2;1816
;TR;NA;fr;161;2;18160
;TR;NA;fr;99;2;18161
;TR;NA;fr;607;2;18162
;TR;NA;fr;544;2;18163
;TR;NA;fr;218;2;18164
;TR;NA;fr;295;2;18165
;TR;NA;fr;233;2;18166
;TR;NA;fr;323;2;18167
;TR;NA;fr;69;2;18168
;TR;NA;fr;255;2;18169
;TR;NA;fr;113;2;1817
;TR;NA;fr;280;2;18170
;TR;NA;fr;184;2;18171
;TR;NA;fr;271;2;18172
;TR;NA;fr;226;2;18173
;TR;NA;fr;129;2;18174
;TR;NA;fr;260;2;18175
;TR;NA;fr;273;2;18176
;TR;NA;fr;245;2;18177
;TR;NA;fr;168;2;18178
;TR;NA;fr;320;2;18179
;TR;NA;fr;250;2;1818
;TR;NA;fr;550;2;18180
;TR;NA;fr;223;2;18181
;TR;NA;fr;237;2;18182
;TR;NA;fr;226;2;18183
;TR;NA;fr;138;2;18184
;TR;NA;fr;157;2;18185
;TR;NA;fr;395;2;18186
;TR;NA;fr;134;2;18187
;TR;NA;fr;269;2;18188
;TR;NA;fr;112;2;18189
;TR;NA;fr;152;2;1819
;TR;NA;fr;215;2;18190
;TR;NA;fr;439;2;18191
;TR;NA;fr;259;2;18192
;TR;NA;fr;295;2;18193
;TR;NA;fr;112;2;18194
;TR;NA;fr;230;2;18195
;TR;NA;fr;202;2;18196
;TR;NA;fr;240;2;18197
;TR;NA;fr;260;2;18198
;TR;NA;fr;306;2;18199
;TR;NA;fr;229;2;182
;TR;NA;fr;146;2;1820
;TR;NA;fr;564;2;18200
;TR;NA;fr;193;2;18201
;TR;NA;fr;253;2;18202
;TR;NA;fr;173;2;18203
;TR;NA;fr;243;2;18204
;TR;NA;fr;350;2;18205
;TR;NA;fr;191;2;18206
;TR;NA;fr;373;2;18207
;TR;NA;fr;147;2;18208
;TR;NA;fr;218;2;18209
;TR;NA;fr;189;2;1821
;TR;NA;fr;168;2;18210
;TR;NA;fr;133;2;18211
;TR;NA;fr;146;2;18212
;TR;NA;fr;249;2;18213
;TR;NA;fr;258;2;18214
;TR;NA;fr;100;2;18215
;TR;NA;fr;128;2;18216
;TR;NA;fr;458;2;18217
;TR;NA;fr;235;2;18218
;TR;NA;fr;148;2;18219
;TR;NA;fr;213;2;1822
;TR;NA;fr;197;2;18220
;TR;NA;fr;214;2;18221
;TR;NA;fr;151;2;18222
;TR;NA;fr;162;2;18223
;TR;NA;fr;262;2;18224
;TR;NA;fr;227;2;18225
;TR;NA;fr;211;2;18226
;TR;NA;fr;164;2;18227
;TR;NA;fr;264;2;18228
;TR;NA;fr;168;2;18229
;TR;NA;fr;40;2;1823
;TR;NA;fr;62;2;18230
;TR;NA;fr;250;2;18231
;TR;NA;fr;422;2;18232
;TR;NA;fr;411;2;18233
;TR;NA;fr;215;2;18234
;TR;NA;fr;553;2;18235
;TR;NA;fr;312;2;18236
;TR;NA;fr;219;2;18237
;TR;NA;fr;279;2;18238
;TR;NA;fr;243;2;18239
;TR;NA;fr;128;2;1824
;TR;NA;fr;274;2;18240
;TR;NA;fr;275;2;18241
;TR;NA;fr;195;2;18242
;TR;NA;fr;449;2;18243
;TR;NA;fr;373;2;18244
;TR;NA;fr;364;2;18245
;TR;NA;fr;450;2;18246
;TR;NA;fr;319;2;18247
;TR;NA;fr;244;2;18248
;TR;NA;fr;198;2;18249
;TR;NA;fr;191;2;1825
;TR;NA;fr;347;2;18250
;TR;NA;fr;240;2;18251
;TR;NA;fr;272;2;18252
;TR;NA;fr;325;2;18253
;TR;NA;fr;233;2;18254
;TR;NA;fr;253;2;18255
;TR;NA;fr;168;2;18256
;TR;NA;fr;206;2;18257
;TR;NA;fr;200;2;18258
;TR;NA;fr;178;2;18259
;TR;NA;fr;273;2;1826
;TR;NA;fr;286;2;18260
;TR;NA;fr;276;2;18261
;TR;NA;fr;225;2;18262
;TR;NA;fr;192;2;18263
;TR;NA;fr;435;2;18264
;TR;NA;fr;211;2;18265
;TR;NA;fr;396;2;18266
;TR;NA;fr;227;2;18267
;TR;NA;fr;218;2;18268
;TR;NA;fr;267;2;18269
;TR;NA;fr;426;2;1827
;TR;NA;fr;69;2;18270
;TR;NA;fr;356;2;18271
;TR;NA;fr;126;2;18272
;TR;NA;fr;247;2;18273
;TR;NA;fr;282;2;18274
;TR;NA;fr;314;2;18275
;TR;NA;fr;95;2;18276
;TR;NA;fr;148;2;18277
;TR;NA;fr;240;2;18278
;TR;NA;fr;240;2;18279
;TR;NA;fr;300;2;1828
;TR;NA;fr;113;2;18280
;TR;NA;fr;268;2;18281
;TR;NA;fr;503;2;18282
;TR;NA;fr;234;2;18283
;TR;NA;fr;142;2;18284
;TR;NA;fr;179;2;18285
;TR;NA;fr;261;2;18286
;TR;NA;fr;273;2;18287
;TR;NA;fr;275;2;18288
;TR;NA;fr;212;2;18289
;TR;NA;fr;157;2;1829
;TR;NA;fr;104;2;18290
;TR;NA;fr;192;2;18291
;TR;NA;fr;426;2;18292
;TR;NA;fr;141;2;18293
;TR;NA;fr;234;2;18294
;TR;NA;fr;301;2;18295
;TR;NA;fr;124;2;18296
;TR;NA;fr;219;2;18297
;TR;NA;fr;123;2;18298
;TR;NA;fr;398;2;18299
;TR;NA;fr;229;2;183
;TR;NA;fr;235;2;1830
;TR;NA;fr;164;2;18300
;TR;NA;fr;146;2;18301
;TR;NA;fr;124;2;18302
;TR;NA;fr;255;2;18303
;TR;NA;fr;177;2;18304
;TR;NA;fr;211;2;18305
;TR;NA;fr;190;2;18306
;TR;NA;fr;104;2;18307
;TR;NA;fr;70;2;18308
;TR;NA;fr;248;2;18309
;TR;NA;fr;112;2;1831
;TR;NA;fr;241;2;18310
;TR;NA;fr;240;2;18311
;TR;NA;fr;183;2;18312
;TR;NA;fr;222;2;18313
;TR;NA;fr;262;2;18314
;TR;NA;fr;283;2;18315
;TR;NA;fr;237;2;18316
;TR;NA;fr;111;2;18317
;TR;NA;fr;207;2;18318
;TR;NA;fr;550;2;18319
;TR;NA;fr;104;2;1832
;TR;NA;fr;270;2;18320
;TR;NA;fr;326;2;18321
;TR;NA;fr;223;2;18322
;TR;NA;fr;183;2;18323
;TR;NA;fr;187;2;18324
;TR;NA;fr;426;2;18325
;TR;NA;fr;247;2;18326
;TR;NA;fr;614;2;18327
;TR;NA;fr;303;2;18328
;TR;NA;fr;296;2;18329
;TR;NA;fr;132;2;1833
;TR;NA;fr;119;2;18330
;TR;NA;fr;222;2;18331
;TR;NA;fr;85;2;18332
;TR;NA;fr;177;2;18333
;TR;NA;fr;312;2;18334
;TR;NA;fr;215;2;18335
;TR;NA;fr;194;2;18336
;TR;NA;fr;207;2;18337
;TR;NA;fr;430;2;18338
;TR;NA;fr;184;2;18339
;TR;NA;fr;258;2;1834
;TR;NA;fr;378;2;18340
;TR;NA;fr;424;2;18341
;TR;NA;fr;433;2;18342
;TR;NA;fr;212;2;18343
;TR;NA;fr;165;2;18344
;TR;NA;fr;546;2;18345
;TR;NA;fr;306;2;18346
;TR;NA;fr;197;2;18347
;TR;NA;fr;568;2;18348
;TR;NA;fr;300;2;18349
;TR;NA;fr;138;2;1835
;TR;NA;fr;322;2;18350
;TR;NA;fr;391;2;18351
;TR;NA;fr;299;2;18352
;TR;NA;fr;291;2;18353
;TR;NA;fr;239;2;18354
;TR;NA;fr;302;2;18355
;TR;NA;fr;336;2;18356
;TR;NA;fr;215;2;18357
;TR;NA;fr;248;2;18358
;TR;NA;fr;441;2;18359
;TR;NA;fr;431;2;1836
;TR;NA;fr;351;2;18360
;TR;NA;fr;428;2;18361
;TR;NA;fr;160;2;18362
;TR;NA;fr;345;2;18363
;TR;NA;fr;327;2;18364
;TR;NA;fr;129;2;18365
;TR;NA;fr;452;2;18366
;TR;NA;fr;299;2;18367
;TR;NA;fr;102;2;18368
;TR;NA;fr;224;2;18369
;TR;NA;fr;192;2;1837
;TR;NA;fr;201;2;18370
;TR;NA;fr;202;2;18371
;TR;NA;fr;310;2;18372
;TR;NA;fr;298;2;18373
;TR;NA;fr;298;2;18374
;TR;NA;fr;241;2;18375
;TR;NA;fr;380;2;18376
;TR;NA;fr;175;2;18377
;TR;NA;fr;236;2;18378
;TR;NA;fr;164;2;18379
;TR;NA;fr;166;2;1838
;TR;NA;fr;204;2;18380
;TR;NA;fr;173;2;18381
;TR;NA;fr;229;2;18382
;TR;NA;fr;218;2;18383
;TR;NA;fr;292;2;18384
;TR;NA;fr;207;2;18385
;TR;NA;fr;219;2;18386
;TR;NA;fr;307;2;18387
;TR;NA;fr;335;2;18388
;TR;NA;fr;141;2;18389
;TR;NA;fr;380;2;1839
;TR;NA;fr;156;2;18390
;TR;NA;fr;453;2;18391
;TR;NA;fr;276;2;18392
;TR;NA;fr;227;2;18393
;TR;NA;fr;149;2;18394
;TR;NA;fr;351;2;18395
;TR;NA;fr;308;2;18396
;TR;NA;fr;175;2;18397
;TR;NA;fr;278;2;18398
;TR;NA;fr;248;2;18399
;TR;NA;fr;280;2;184
;TR;NA;fr;278;2;1840
;TR;NA;fr;219;2;18400
;TR;NA;fr;259;2;18401
;TR;NA;fr;169;2;18402
;TR;NA;fr;247;2;18403
;TR;NA;fr;221;2;18404
;TR;NA;fr;212;2;18405
;TR;NA;fr;218;2;18406
;TR;NA;fr;520;2;18407
;TR;NA;fr;207;2;18408
;TR;NA;fr;191;2;18409
;TR;NA;fr;267;2;1841
;TR;NA;fr;660;2;18410
;TR;NA;fr;122;2;18411
;TR;NA;fr;153;2;18412
;TR;NA;fr;141;2;18413
;TR;NA;fr;298;2;18414
;TR;NA;fr;355;2;18415
;TR;NA;fr;123;2;18416
;TR;NA;fr;223;2;18417
;TR;NA;fr;489;2;18418
;TR;NA;fr;135;2;18419
;TR;NA;fr;343;2;1842
;TR;NA;fr;305;2;18420
;TR;NA;fr;177;2;18421
;TR;NA;fr;191;2;18422
;TR;NA;fr;256;2;18423
;TR;NA;fr;111;2;18424
;TR;NA;fr;364;2;18425
;TR;NA;fr;173;2;18426
;TR;NA;fr;216;2;18427
;TR;NA;fr;298;2;18428
;TR;NA;fr;237;2;18429
;TR;NA;fr;225;2;1843
;TR;NA;fr;172;2;18430
;TR;NA;fr;307;2;18431
;TR;NA;fr;181;2;18432
;TR;NA;fr;235;2;18433
;TR;NA;fr;211;2;18434
;TR;NA;fr;342;2;18435
;TR;NA;fr;299;2;18436
;TR;NA;fr;220;2;18437
;TR;NA;fr;182;2;18438
;TR;NA;fr;212;2;18439
;TR;NA;fr;476;2;1844
;TR;NA;fr;460;2;18440
;TR;NA;fr;197;2;18441
;TR;NA;fr;190;2;18442
;TR;NA;fr;264;2;18443
;TR;NA;fr;203;2;18444
;TR;NA;fr;210;2;18445
;TR;NA;fr;142;2;18446
;TR;NA;fr;362;2;18447
;TR;NA;fr;422;2;18448
;TR;NA;fr;228;2;18449
;TR;NA;fr;209;2;1845
;TR;NA;fr;368;2;18450
;TR;NA;fr;169;2;18451
;TR;NA;fr;228;2;18452
;TR;NA;fr;144;2;18453
;TR;NA;fr;139;2;18454
;TR;NA;fr;131;2;18455
;TR;NA;fr;454;2;18456
;TR;NA;fr;217;2;18457
;TR;NA;fr;270;2;18458
;TR;NA;fr;166;2;18459
;TR;NA;fr;279;2;1846
;TR;NA;fr;302;2;18460
;TR;NA;fr;506;2;18461
;TR;NA;fr;257;2;18462
;TR;NA;fr;203;2;18463
;TR;NA;fr;215;2;18464
;TR;NA;fr;176;2;18465
;TR;NA;fr;246;2;18466
;TR;NA;fr;212;2;18467
;TR;NA;fr;222;2;18468
;TR;NA;fr;385;2;18469
;TR;NA;fr;155;2;1847
;TR;NA;fr;156;2;18470
;TR;NA;fr;302;2;18471
;TR;NA;fr;181;2;18472
;TR;NA;fr;296;2;18473
;TR;NA;fr;191;2;18474
;TR;NA;fr;265;2;18475
;TR;NA;fr;291;2;18476
;TR;NA;fr;315;2;18477
;TR;NA;fr;97;2;18478
;TR;NA;fr;118;2;18479
;TR;NA;fr;397;2;1848
;TR;NA;fr;242;2;18480
;TR;NA;fr;303;2;18481
;TR;NA;fr;293;2;18482
;TR;NA;fr;268;2;18483
;TR;NA;fr;351;2;18484
;TR;NA;fr;93;2;18485
;TR;NA;fr;193;2;18486
;TR;NA;fr;335;2;18487
;TR;NA;fr;118;2;18488
;TR;NA;fr;182;2;18489
;TR;NA;fr;187;2;1849
