doc	text_id	lang	wc	sents	sentlength	wdlength	interrog	nn	mhd	mdd	content_dens	content_TTR	finites	attrib	pasttense	addit	advers	caus	tempseq	epist	numcls	simple	nnargs	ppron	possp	intonep	cconj	sconj	neg	copula	determ	propn	adp	acl	advcl	advmod	amod	appos	aux:pass	case	cc	ccomp	clf	compound	dep	discourse	dislocated	expl	fixed	flat	goeswith	iobj	list	mark	nmod	nsubj	nummod	obj	obl	orphan	parataxis	reparandum	vocative	xcomp
Daughter.From.Another.Mother.S01E02.WEBRip.Netflix.es[cc]	en189	en	5322	672	7.919642857142857	3.9360434235851613	0.16071428571428573	0.10315670800450959	2.126293802214048	0.6939876958887055	0.33446072904922963	0.9828823854224186	1.013586956521739	0.07142857142857142	0.15922619047619047	0.0	0.0	0.0	0.0	0.0	0.40773809523809523	0.6860119047619048	0.4	0.01728673431040962	0.0	0.0	0.0	0.0	0.29464285714285715	0.17113095238095238	0.0	0.25744047619047616	0.0	7.750496031746033e-05	0.000312234268707483	0.0009367028061224489	0.00010850694444444445	7.086167800453515e-05	0.0	0.0007506909013605442	0.00019708404195011337	0.00017493976757369613	0.0	2.4358701814058958e-05	0.00021258503401360543	0.0	0.0	0.0	9.52203798185941e-05	3.321641156462585e-05	0.0	0.0001815830498866213	0.0	0.0006156108276643991	0.0001815830498866213	0.00046060090702947846	1.992984693877551e-05	0.0009411316609977324	0.00039195365646258504	0.0	2.2144274376417234e-06	0.0	0.0	0.00016608205782312927
Daughter.From.Another.Mother.S01E03.WEBRip.Netflix.es[cc]	en190	en	5354	673	7.955423476968797	4.0053910859845665	0.16047548291233285	0.10889054912215167	1.9995381632821194	0.6629606780844247	0.3195741501680986	0.978273299028016	1.124416796267496	0.1188707280832095	0.12481426448736999	0.0	0.0	0.0	0.0	0.0	0.3521545319465082	0.7280832095096582	0.42278860569715143	0.010833022039596563	0.0	0.0	0.0	0.0	0.237741456166419	0.2065378900445765	0.0	0.2763744427934621	0.0	9.71454687158473e-05	0.0002539029295982373	0.0008301521872081496	0.00017662812493790417	0.0001126004296479139	0.0	0.0006645633200788645	0.00018987523430824698	0.00018104382806135178	0.0	1.103925780861901e-05	0.00031351492176477994	0.0	0.0	0.0	9.052191403067589e-05	6.181984372826646e-05	0.0	0.00014792605463549474	0.0	0.0005828728122950837	0.00016338101556756136	0.0005188451170050935	2.870207030240943e-05	0.0008058658200291878	0.00036208765612270356	0.0	8.831406246895208e-06	0.0	0.0	0.00011701613277136151
Daughter.From.Another.Mother.S01E04.WEBRip.Netflix.es[cc]	en191	en	5120	711	7.20112517580872	3.9867620082091717	0.16033755274261605	0.1037109375	1.843424814041846	0.5747882010011395	0.3248046875	0.9713785046728972	1.0858806404657932	0.08579465541490858	0.14627285513361463	0.0	0.0	0.0	0.0	0.0	0.3263009845288326	0.7510548523206751	0.3972809667673716	0.0130859375	0.0	0.0	0.0	0.0	0.2390998593530239	0.1631504922644163	0.0	0.21659634317862167	0.0	6.132287283812146e-05	0.00023935701978750634	0.0007358744740574576	0.00012462390286456943	5.736655846146846e-05	0.0	0.0005281679692831752	0.0002057283475859559	0.00014242731755950792	0.0	1.1868943129958991e-05	0.00022353176228089437	0.0	0.0	0.0	8.506075909803945e-05	3.165051501322398e-05	0.0	0.00014836178912448742	0.0	0.00044112905299680926	0.0001463836319361609	0.00041739116673689125	2.175972907159149e-05	0.0007437871028107636	0.0002789201635540363	0.0	5.934471564979496e-06	0.0	0.0	0.00011077680254628394
Daughter.From.Another.Mother.S01E05.WEBRip.Netflix.es[cc]	en192	en	4494	621	7.236714975845411	4.122688264723981	0.16908212560386474	0.1032487761459724	1.9526805518742152	0.5800303357803248	0.33044058744993327	0.9867109634551495	1.1026490066225165	0.0966183574879227	0.14653784219001612	0.0	0.0	0.0	0.0	0.0	0.3752012882447665	0.6940418679549114	0.39865996649916247	0.014463729417000444	0.0	0.0	0.0	0.0	0.22544283413848631	0.2222222222222222	0.0	0.24476650563607086	0.0	0.00010631649643061812	0.00030598406289787655	0.0008297872892145804	0.0001555851167277338	5.4454790854706834e-05	0.0	0.0006067819552381619	0.00021263299286123624	0.0002074468223036451	0.0	5.186170557591128e-06	0.0002074468223036451	0.0	0.0	0.0	6.482713196988909e-05	6.223404669109352e-05	0.0	0.00016336437256412052	0.0	0.000565292590777433	0.00016077128728532496	0.0005678856760562284	1.555851167277338e-05	0.0008168218628206026	0.00031894948929185433	2.593085278795564e-06	5.186170557591128e-06	0.0	0.0	0.00014002660505496044
Daughter.From.Another.Mother.S01E06.WEBRip.Netflix.es[cc]	en193	en	5460	771	7.081712062256809	3.9329726509111698	0.14656290531776914	0.09542124542124542	1.7655125668266547	0.5289886821085398	0.31465201465201464	0.9778030734206034	1.1086309523809523	0.08560311284046693	0.10505836575875487	0.0	0.0	0.0	0.0	0.0	0.3359273670557717	0.7367055771725033	0.3850415512465374	0.012454212454212455	0.0	0.0	0.0	0.0	0.22568093385214008	0.19455252918287938	0.0	0.23605706874189364	0.0	5.887884584004131e-05	0.00022205736145387012	0.0006762656007913317	0.00011439318620350886	8.074813143777095e-05	0.0	0.0004626195030288961	0.0001614962628755419	0.0001295334608480909	0.0	3.3645054765737895e-06	0.00021196384502414873	0.0	0.0	0.0	4.5420823933746156e-05	8.074813143777095e-05	0.0	0.0001345802190629516	0.0	0.00043570345921630573	0.0001362624718012385	0.00041551642635686306	1.682252738286895e-05	0.0006644898316233234	0.00018841230668813222	0.0	6.729010953147579e-06	0.0	0.0	0.00011607543894179574
Daughter.From.Another.Mother.S01E07.WEBRip.Netflix.es[cc]	en194	en	5163	659	7.834597875569044	3.935790607112124	0.17298937784522003	0.09664923494092582	1.933699707983594	0.6073017009717686	0.3116405190780554	0.9775212636695019	1.046376811594203	0.05614567526555387	0.15326251896813353	0.0	0.0	0.0	0.0	0.0	0.3915022761760243	0.716236722306525	0.39855072463768115	0.011621150493898896	0.0	0.0	0.0	0.0	0.23823975720789076	0.15477996965098634	0.0	0.27921092564491656	0.0	8.750094984583714e-05	0.0003269772336344441	0.0008243510538107814	8.750094984583714e-05	9.210626299561804e-05	0.0	0.0006539544672688882	0.00022105503118948332	0.0002026337785903597	0.0	6.907969724671354e-06	0.0002740161324119637	0.0	0.0	0.0	0.0001036195458700703	8.059298012116578e-05	0.0	0.00016348861681722205	0.0	0.0005848747700221746	0.0001358567379185366	0.0005342163253745847	4.6053131497809025e-06	0.0008911280944826046	0.00035460911253312944	0.0	1.3815939449342707e-05	0.0	0.0	0.0001266461116189748
Daughter.From.Another.Mother.S01E08.WEBRip.Netflix.es[cc]	en195	en	5493	663	8.285067873303168	3.9031024702182693	0.19155354449472098	0.09557618787547788	2.0203251468778376	0.6753384197203808	0.3329692335699982	0.9822771213748658	1.0623342175066313	0.09653092006033183	0.1191553544494721	0.0	0.0	0.0	0.0	0.0	0.42684766214177977	0.6681749622926093	0.37551581843191195	0.014563990533406153	0.0	0.0	0.0	0.0	0.2790346907993967	0.20361990950226244	0.0	0.3438914027149321	0.0	0.00010237300628570258	0.00034351830998091313	0.0010146302400760746	0.00014559716449522145	5.0049025295232375e-05	0.0	0.0006733868857903992	0.00022294565813330786	0.00022294565813330786	0.0	6.824867085713506e-06	0.00024797017078092404	0.0	0.0	0.0	0.00013422238601903228	7.05236265523729e-05	0.0	0.00020247105687616732	0.0	0.0007439105123427721	0.00017062167714283766	0.0005095900757332751	1.3649734171427013e-05	0.0009418316578284638	0.0003480682213713888	0.0	6.824867085713506e-06	0.0	0.0	0.0001410472531047458
Daughter.From.Another.Mother.S01E09.WEBRip.Netflix.es[cc]	en196	en	4879	647	7.540958268933539	4.099611472356364	0.1545595054095827	0.09059233449477352	1.9718623676633504	0.6206475012870932	0.3273211723713876	0.9785539215686274	1.0313432835820895	0.07418856259659969	0.19629057187017002	0.0	0.0	0.0	0.0	0.0	0.3554868624420402	0.723338485316847	0.37237237237237236	0.01721664275466284	0.0	0.0	0.0	0.0	0.29675425038639874	0.1901081916537867	0.0	0.25656877897990726	0.0	6.211046585238253e-05	0.00023410867898205725	0.0009507679003557018	0.00011705433949102863	5.7332737709891566e-05	0.0	0.0006043826100251069	0.0002006645819846205	0.00021499776641209338	0.0	9.555456284981928e-06	0.00015527616463095634	0.0	0.0	0.0	0.00010988774727729218	4.777728142490964e-05	0.0	0.00018155366941465662	0.0	0.0006521598914500166	0.00015049843648846538	0.0005494387363864609	2.149977664120934e-05	0.0008599910656483735	0.000267552775979494	2.388864071245482e-06	1.194432035622741e-05	0.0	0.0	0.0001839425334859021
Daughter.From.Another.Mother.S02E01.WEBRip.Netflix.es[cc]	en197	en	5463	699	7.815450643776824	3.965505182445476	0.13876967095851217	0.0829214717188358	2.0616726968060073	0.6763192973636537	0.323631704191836	0.9773355444997236	1.0823529411764705	0.05722460658082976	0.17310443490701002	0.0	0.0	0.0	0.0	0.0	0.35765379113018597	0.7281831187410587	0.32837837837837835	0.015010067728354384	0.0	0.0	0.0	0.0	0.3133047210300429	0.22317596566523606	0.0	0.2804005722460658	0.0	5.525981322183131e-05	0.0002435525101258491	0.0010376564927210546	8.391304970722532e-05	4.09331949791343e-05	0.0	0.0006631177586619756	0.00020671263464462823	0.00022717923213419537	0.0	1.4326618242697007e-05	0.0001903393566529745	0.0	0.0	0.0	7.572641071139847e-05	4.7073174226004454e-05	0.0	0.0001657794396654939	0.0	0.0005730647297078802	0.0001473595019248835	0.0005157582567370923	1.2279958493740292e-05	0.000832990517825383	0.0003213255805862043	0.0	8.18663899582686e-06	0.0	0.0	0.00015349948117175365
Daughter.From.Another.Mother.S02E02.WEBRip.Netflix.es[cc]	en198	en	5342	639	8.359937402190923	4.069064684269874	0.13615023474178403	0.11119430924747285	2.2016839910604715	0.6715340946478028	0.34107076001497566	0.9869989165763814	1.0332005312084993	0.12206572769953052	0.18153364632237873	0.0	0.0	0.0	0.0	0.0	0.4131455399061033	0.6885758998435054	0.39510939510939513	0.01628603519281168	0.0	0.0	0.0	0.0	0.23943661971830985	0.18622848200312989	0.0	0.3348982785602504	0.0	0.0001077583567830212	0.000264497784831052	0.0009624780503574394	0.00019347523149678805	8.326782115051639e-05	0.0	0.0008253310508154123	0.0002449053563250482	0.000264497784831052	0.0	1.4694321379502892e-05	0.00019592428506003855	0.0	0.0	0.0	0.000137146999542027	4.408296413850868e-05	0.0	0.0002571506241413006	0.0	0.0007494103903546474	0.0002326600885087958	0.0005534861052946089	2.204148206925434e-05	0.0010922778892097148	0.00036980708805082276	0.0	7.347160689751446e-06	0.0	0.0	0.00019102617793353757
Daughter.From.Another.Mother.S02E03.WEBRip.Netflix.es[cc]	en199	en	5225	673	7.763744427934621	4.072832829091433	0.16047548291233285	0.10660287081339713	2.040078299135139	0.6670507085450725	0.3402870813397129	0.9872293170460855	1.0536723163841808	0.11738484398216939	0.13224368499257058	0.0	0.0	0.0	0.0	0.0	0.3684992570579495	0.7147102526002972	0.40922619047619047	0.015885167464114832	0.0	0.0	0.0	0.0	0.2065378900445765	0.18424962852897475	0.0	0.2659732540861813	0.0	9.052191403067589e-05	0.0002539029295982373	0.0009008034371833112	0.00017662812493790417	5.9611992166542665e-05	0.0	0.0006380691013381787	0.0002141616014872088	0.0002141616014872088	0.0	2.4286367178961824e-05	0.00018104382806135178	0.0	0.0	0.0	0.0001126004296479139	2.6494218740685623e-05	0.0	0.00017442027337618036	0.0	0.0006005356247888742	0.0001987066405551422	0.0005100137107581983	1.987066405551422e-05	0.0007992422653440163	0.00030689136707960846	0.0	0.0	0.0	0.0	0.00015454960932066616
Daughter.From.Another.Mother.S02E04.WEBRip.Netflix.es[cc]	en200	en	4965	636	7.806603773584905	4.13045972999765	0.16666666666666666	0.10090634441087613	2.0311699983966585	0.6255219434313715	0.33675730110775426	0.9806451612903225	1.0378457059679767	0.08176100628930817	0.1430817610062893	0.0	0.0	0.0	0.0	0.0	0.3710691823899371	0.7468553459119497	0.40889526542324245	0.016314199395770394	0.0	0.0	0.0	0.0	0.2578616352201258	0.19811320754716982	0.0	0.2971698113207547	0.0	0.00011124955500177999	0.00021013804833669553	0.0009765238716822911	0.00013102725366876308	5.191645900083066e-05	0.0	0.0007317748506783751	0.0002496934456706618	0.00024227680867054308	0.0	9.888849333491555e-06	0.0001977769866698311	0.0	0.0	0.0	0.00012361061666864444	5.438867133420355e-05	0.0	0.00022002689767018708	0.0	0.0006477196313436969	0.0001977769866698311	0.0005686088366757643	4.944424666745778e-06	0.0009344962620149519	0.00034610972667220444	0.0	1.2361061666864444e-05	0.0	0.0	0.00019036034966971244
Daughter.From.Another.Mother.S02E05.WEBRip.Netflix.es[cc]	en201	en	4770	692	6.893063583815029	3.9934661905007407	0.18786127167630057	0.10754716981132076	1.918689271456188	0.5873300516024078	0.34088050314465407	0.9908592321755028	1.085308056872038	0.10115606936416185	0.1430635838150289	0.0	0.0	0.0	0.0	0.0	0.273121387283237	0.7673410404624278	0.40522875816993464	0.013417190775681341	0.0	0.0	0.0	0.0	0.18786127167630057	0.18208092485549132	0.0	0.19508670520231214	0.0	7.517792107988908e-05	0.00015662066891643556	0.0007204550770156036	0.00014826756657422568	5.429516522436433e-05	0.0	0.0005492164790003007	0.00015035584215977816	0.0001461792909886732	0.0	8.353102342209896e-06	0.00018794480269972266	0.0	0.0	0.0	6.47365431521267e-05	9.188412576430886e-05	0.0	0.00016497377125864547	0.0	0.0004949213137759364	0.00015870894450198804	0.0003863309833272077	1.4617929098867319e-05	0.000726719903772261	0.00027774065287847904	0.0	2.088275585552474e-06	0.0	0.0	0.00012320825954759598
Daughter.From.Another.Mother.S02E06.WEBRip.Netflix.es[cc]	en202	en	4874	671	7.263785394932936	4.0939689116033975	0.13710879284649777	0.10443167829298318	1.9642859109023085	0.59936901960121	0.34345506770619616	0.9847058823529412	1.0488165680473374	0.07004470938897168	0.10879284649776454	0.0	0.0	0.0	0.0	0.0	0.33383010432190763	0.7332339791356185	0.37244897959183676	0.012925728354534264	0.0	0.0	0.0	0.0	0.2503725782414307	0.18628912071535023	0.0	0.2697466467958271	0.0	8.217821122465525e-05	0.00019989294622213438	0.0008817499961131926	0.00010883060405427315	6.218891660244181e-05	0.0	0.0006418784606466314	0.0002531977318813702	0.00020655604442953884	0.0	1.7768261886411943e-05	0.000153251258770303	0.0	0.0	0.0	0.00010883060405427315	3.33154910370224e-05	0.0	0.0001599143569777075	0.0	0.0005996788386664031	0.00017990365159992094	0.00035536523772823885	1.3326196414808958e-05	0.0007906876539453316	0.00030428148480480453	2.221032735801493e-06	2.221032735801493e-06	0.0	0.0	0.00015103022603450152
Daughter.From.Another.Mother.S02E07.WEBRip.Netflix.es[cc]	en203	en	6091	705	8.639716312056738	4.034569458752118	0.17588652482269504	0.09637169594483665	2.2468448619923693	0.7352047360195192	0.33918896732884585	0.9838095238095238	1.0322952710495963	0.11063829787234042	0.17588652482269504	0.0	0.0	0.0	0.0	0.0	0.44680851063829785	0.6666666666666666	0.4159907300115875	0.014119192250861928	0.0	0.0	0.0	0.0	0.33191489361702126	0.20851063829787234	0.0	0.3645390070921986	0.0	9.858659021175998e-05	0.0002997837130929028	0.0010160454705497712	0.0001589457270761028	4.426336703385142e-05	0.0	0.0007665610381771541	0.00024546048991499423	0.00023540063377093707	0.0	6.035913686434284e-06	0.00017504149690659423	0.0	0.0	0.0	0.00011065841758462855	5.6335194406719986e-05	0.0	0.0001730295256777828	0.0	0.0007404054122026055	0.00015290981338966854	0.0005673758865248227	1.6095769830491425e-05	0.000995925758261657	0.000446657612796137	0.0	1.005985614405714e-05	0.0	0.0	0.00017705346813540567
Daughter.From.Another.Mother.S02E08.WEBRip.Netflix.es[cc]	en204	en	6532	793	8.237074401008828	4.057035183147222	0.15006305170239598	0.10088793631353338	2.141436225825706	0.6853040635717192	0.3332823025107165	0.9868540344514959	1.0835294117647059	0.13493064312736444	0.13493064312736444	0.0	0.0	0.0	0.0	0.0	0.37957124842370743	0.7087011349306431	0.40369967355821545	0.01484996938150643	0.0	0.0	0.0	0.0	0.25346784363177804	0.2080706179066835	0.0	0.31904161412358134	0.0	9.223199846067974e-05	0.00020513668623151188	0.0008046446762259303	0.00017174234196126576	4.1345378620304716e-05	0.0	0.0006583456441848519	0.00023376040989172282	0.00019718565188145325	0.0	9.541241220070318e-06	0.0001288067564709493	0.0	0.0	0.0	0.0001113144809008204	4.611599923033987e-05	0.0	0.00016379130761120714	0.0	0.0005740646800742309	0.0001510696526511134	0.0005152270258837972	1.431186183010548e-05	0.0007823817800457661	0.0003450748907925432	0.0	6.360827480046879e-06	0.0	0.0	0.00013357737708098448
Daughter.From.Another.Mother.S03E01.WEBRip.Netflix.es[cc]	en205	en	5848	667	8.767616191904049	3.9647243731919324	0.16491754122938532	0.09422024623803009	2.216798754021481	0.7439314621558237	0.33036935704514364	0.9877300613496932	1.0630517023959647	0.09895052473763119	0.12743628185907047	0.0	0.0	0.0	0.0	0.0	0.4947526236881559	0.656671664167916	0.359375	0.0140218878248974	0.0	0.0	0.0	0.0	0.27436281859070466	0.25787106446776614	0.0	0.38830584707646176	0.0	0.00011913083937791223	0.0003596402698201124	0.0010497000375374532	0.0001505993629871721	7.417580565039819e-05	0.0	0.0007305192980721035	0.00028321671248333853	0.00030344647766071986	0.0	2.0229765177381325e-05	0.00015959036973267488	0.0	0.0	0.0	0.00013036959780979076	3.596402698201124e-05	0.0	0.0001820678865964319	0.0	0.0008474023857636398	0.00020454540346018894	0.0006675822508535837	2.2477516863757027e-05	0.001020479265614569	0.0003641357731928638	0.0	2.2477516863757025e-06	0.0	0.0	0.00017307687985092913
Daughter.From.Another.Mother.S03E02.WEBRip.Netflix.es[cc]	en206	en	5652	776	7.283505154639175	4.075577160211188	0.1481958762886598	0.10509554140127389	1.9701284159100696	0.5987779508176397	0.3342179759377212	0.9874542603240982	1.0753968253968254	0.10824742268041238	0.15721649484536082	0.0	0.0	0.0	0.0	0.0	0.35309278350515466	0.7319587628865979	0.383916990920882	0.014154281670205236	0.0	0.0	0.0	0.0	0.20103092783505155	0.19716494845360824	0.0	0.21520618556701032	0.0	9.63173557232437e-05	0.00019429535551068126	0.0006742214900627059	0.000139494101392284	4.151610160484642e-05	0.0	0.0005214422361568711	0.00014613667764905942	0.00014115474545647785	0.0	1.3285152513550855e-05	0.0001843314911255181	0.0	0.0	0.0	7.472898288872357e-05	4.483738973323414e-05	0.0	0.00012454830481453926	0.0	0.00045501647358911685	0.00014447603358486556	0.00042346423636943354	1.1624508449356998e-05	0.0007323440323094909	0.00023581145711552766	0.0	1.6606440641938568e-06	0.0	0.0	0.0001195663726219577
Daughter.From.Another.Mother.S03E03.WEBRip.Netflix.es[cc]	en207	en	6146	726	8.465564738292011	4.084419686637588	0.1446280991735537	0.11308167914090465	2.0454201891952937	0.6557185465644388	0.32785551578262284	0.9872611464968153	1.0468540829986612	0.12121212121212122	0.12947658402203857	0.0	0.0	0.0	0.0	0.0	0.3939393939393939	0.6983471074380165	0.4539385847797063	0.010250569476082005	0.0	0.0	0.0	0.0	0.25757575757575757	0.16942148760330578	0.0	0.290633608815427	0.0	9.296572031357906e-05	0.0002864861993336824	0.0008689448959922288	0.00016885610424303136	0.00010245201830476061	0.0	0.0007513148009015777	0.00023146567098482953	0.00017265062343950396	0.0	1.3280817187654152e-05	0.00024095196897601105	0.0	0.0	0.0	0.00013091091227830523	6.640408593827076e-05	0.0	0.00010624653750123322	0.0	0.0006033285522391458	0.00021628759419893906	0.00045344504397847746	1.3280817187654152e-05	0.0008613558575992835	0.00030735605491428184	1.8972595982363076e-06	3.794519196472615e-06	0.0	0.0	0.00013280817187654153
Daughter.From.Another.Mother.S03E04.WEBRip.Netflix.es[cc]	en208	en	4956	641	7.731669266770671	4.101867307753272	0.1497659906396256	0.1023002421307506	1.981860631058805	0.6416053353163043	0.32970137207425343	0.9831528279181708	1.0602409638554218	0.11232449297971919	0.1060842433697348	0.0	0.0	0.0	0.0	0.0	0.38065522620904835	0.7082683307332294	0.4030075187969925	0.013518966908797418	0.0	0.0	0.0	0.0	0.23712948517940718	0.1934477379095164	0.0	0.25273010920436817	0.0	9.978558268695802e-05	0.00028475397986278266	0.0009078054229813497	0.000175233218377097	8.76166091885485e-05	0.0	0.0006814625159109329	0.0002336442911694627	0.00018253460247614272	0.0	1.2168973498409515e-05	0.00019957116537391604	0.0	0.0	0.0	9.978558268695802e-05	7.78814303898209e-05	0.0	0.000175233218377097	0.0	0.0006571245689141138	0.00015332906607995987	0.00055003760212811	7.301384099045709e-06	0.0008932026547832585	0.00028718777456246457	0.0	9.735178798727613e-06	0.0	0.0	0.00014846147668059608
Daughter.From.Another.Mother.S03E05.WEBRip.Netflix.es[cc]	en209	en	5367	662	8.107250755287009	4.128341934304058	0.15709969788519637	0.09819265884106577	2.121819735729411	0.7132350213465001	0.32848891373206635	0.975650249031544	1.099726775956284	0.09818731117824774	0.1540785498489426	0.0	0.0	0.0	0.0	0.0	0.44561933534743203	0.6661631419939577	0.38095238095238093	0.015278554127072852	0.0	0.0	0.0	0.0	0.26132930513595165	0.23413897280966767	0.0	0.297583081570997	0.0	0.0001118098593477606	0.00033999324577176185	0.0009172972134244851	0.00015288286890408084	2.7382006370880152e-05	0.0	0.0006891138270004837	0.0002966384023512016	0.00020764688164584113	0.0	4.5636677284800244e-06	0.00015288286890408084	0.0	0.0	0.0	7.301868365568039e-05	3.879117569208021e-05	0.0	0.00015972837049680087	0.0	0.0006731409899508036	0.0001506010350398408	0.0005339491242321629	2.966384023512016e-05	0.0009834703954874453	0.0003536842489572019	0.0	4.5636677284800244e-06	0.0	0.0	0.00015288286890408084
Daughter.From.Another.Mother.S03E06.WEBRip.Netflix.es[cc]	en210	en	5372	704	7.630681818181818	3.994756997476675	0.16619318181818182	0.09307520476545049	2.024718690544532	0.6616587566765822	0.32427401340282946	0.9715560513106526	1.1244813278008299	0.08948863636363637	0.1590909090909091	0.0	0.0	0.0	0.0	0.0	0.35511363636363635	0.7400568181818182	0.3475783475783476	0.01526433358153388	0.0	0.0	0.0	0.0	0.2784090909090909	0.21306818181818182	0.0	0.28125	0.0	5.0442277892561985e-05	0.00028651213842975203	0.0008978725464876033	0.00013114992252066115	5.2459969008264464e-05	0.0	0.0006153957902892562	0.00021387525826446283	0.00020782218491735536	0.0	1.4123837809917356e-05	0.00016948605371900827	0.0	0.0	0.0	8.87784090909091e-05	2.6229984504132232e-05	0.0	0.00013518530475206613	0.0	0.0005548650568181819	0.00014527376033057852	0.0005165289256198347	1.6141528925619835e-05	0.0007647049328512397	0.00032686596074380165	0.0	0.0	0.0	0.0	0.00013922068698347107
Daughter.From.Another.Mother.S03E07.WEBRip.Netflix.es[cc]	en211	en	5480	723	7.5795297372060855	3.9004478919031427	0.17427385892116182	0.09142335766423358	1.972515747125057	0.6203640427119096	0.3193430656934307	0.9787472035794184	1.0779753761969904	0.0677731673582296	0.14107883817427386	0.0	0.0	0.0	0.0	0.0	0.39557399723374825	0.7012448132780082	0.3390804597701149	0.0177007299270073	0.0	0.0	0.0	0.0	0.23236514522821577	0.17012448132780084	0.0	0.2710926694329184	0.0	5.930415186454167e-05	0.000317564168048836	0.0007977364944359314	9.565185784603495e-05	6.886933764914516e-05	0.0	0.0005260852181531922	0.00021234712441819758	0.0001626081583382594	0.0	9.565185784603494e-06	0.00021617319873203897	0.0	0.0	0.0	0.00010330400647371773	1.1478222941524194e-05	0.0	0.0001740863812797836	0.0	0.0005471286268793199	0.00012817348951368684	0.0003768683199133776	2.1043408726127686e-05	0.0007805191600236451	0.00025252090471353223	0.0	9.565185784603494e-06	0.0	0.0	0.00011095615510140054
Daughter.From.Another.Mother.S03E08.WEBRip.Netflix.es[cc]	en212	en	4747	624	7.607371794871795	4.158611590137632	0.14583333333333334	0.10617231935959554	2.019799837705016	0.6157814549414073	0.3395828944596587	0.9871402327005512	1.0044378698224852	0.09935897435897435	0.10737179487179487	0.0	0.0	0.0	0.0	0.0	0.40705128205128205	0.6923076923076923	0.4022082018927445	0.014956814830419211	0.0	0.0	0.0	0.0	0.1955128205128205	0.1794871794871795	0.0	0.23237179487179488	0.0	0.00011300131492439185	0.0002953443458251151	0.0008963058842866536	0.0001592291255752794	5.650065746219592e-05	0.0	0.0006471893491124261	0.00025168474687705457	0.00019261587771203157	0.0	2.311390532544379e-05	0.00018491124260355032	0.0	0.0	0.0	0.00011300131492439185	4.365959894806049e-05	0.0	0.00015666091387245233	0.0	0.0005701429980276134	0.00019004766600920446	0.0005341880341880341	1.2841058514135436e-05	0.000937397271531887	0.0002850714990138067	2.568211702827087e-06	2.568211702827087e-06	0.0	0.0	0.00017463839579224196
Daughter.From.Another.Mother.S03E09.WEBRip.Netflix.es[cc]	en213	en	5464	671	8.14307004470939	4.127444842652462	0.17138599105812222	0.09882869692532943	2.0684972433928297	0.6711361969094121	0.33437042459736455	0.9817302525523912	1.0130548302872062	0.10283159463487332	0.14605067064083457	0.0	0.0	0.0	0.0	0.0	0.4426229508196721	0.6915052160953801	0.4379263301500682	0.012994143484626648	0.0	0.0	0.0	0.0	0.27421758569299554	0.19076005961251863	0.0	0.35171385991058124	0.0	9.106234216786121e-05	0.00034203904131342993	0.000955044076394642	0.000153251258770303	5.330478565923583e-05	0.0	0.0007595931956441105	0.0002531977318813702	0.00022210327358014928	0.0	1.1105163679007464e-05	0.00013548299688389108	0.0	0.0	0.0	0.00015103022603450152	3.1094458301220905e-05	0.0	0.00014880919329870004	0.0	0.000770698359323118	0.00021544017537274482	0.0004975113328195345	2.6652392829617917e-05	0.00098169646922426	0.000324270779427018	0.0	6.663098207404479e-06	0.0	0.0	0.00017324055339251645
Daughter.From.Another.Mother.S03E10.WEBRip.Netflix.es[cc]	en214	en	5232	674	7.7626112759643915	3.996618678752437	0.1513353115727003	0.09900611620795106	2.013394027933487	0.6593804875962157	0.323585626911315	0.9820185614849188	1.0692090395480225	0.09198813056379822	0.12314540059347182	0.0	0.0	0.0	0.0	0.0	0.40059347181008903	0.6988130563798219	0.39571428571428574	0.013379204892966361	0.0	0.0	0.0	0.0	0.1913946587537092	0.20474777448071216	0.0	0.2893175074183976	0.0	9.025350227614929e-05	0.0003081826906990464	0.0008276906550202961	0.00013868221081457088	7.044175787406775e-05	0.0	0.000563534062992542	0.0002707605068284479	0.00020031874895438015	0.0	1.1006524667823086e-05	0.00019591613908725094	0.0	0.0	0.0	0.00010126002694397238	4.402609867129234e-05	0.0	0.00017170178481804013	0.0	0.0005987549419295758	0.00014308482068170012	0.0005195079643212496	1.9811744402081552e-05	0.0008497037043559422	0.0002883709462969648	0.0	8.80521973425847e-06	0.0	0.0	0.00013648090588100627
Everything.Will.Be.Fine.S01E01.WEBRip.Netflix.es[cc]	en215	en	4929	625	7.8864	4.072601430664629	0.176	0.1176709271657537	1.8380255079648018	0.5646590767287982	0.31913166970988033	0.9703886489821099	1.046551724137931	0.1232	0.1296	0.0	0.0	0.0	0.0	0.0	0.4192	0.7136	0.4614065180102916	0.009941164536417123	0.0	0.0	0.0	0.0	0.2288	0.1568	0.0	0.1504	0.0	0.0001152	0.0004096	0.00077824	0.00019967999999999999	0.0001024	0.0	0.0006912	0.00019456	9.472e-05	0.0	1.536e-05	0.00030208	0.0	0.0	0.0	8.448e-05	4.352e-05	0.0	0.00015872	0.0	0.00049152	0.0002304	0.00044288	2.816e-05	0.0008908799999999999	0.00032256	0.0	1.536e-05	0.0	0.0	9.983999999999999e-05
